
IPV4央卫,#genre#
CCTV央视台球,http://jscbn.tx-cdn.gitv.tv/gitv_escape/G_TAIQIU-CQ/G_TAIQIU-CQ.m3u8
CCTV兵器科技,http://jscbn.tx-cdn.gitv.tv/gitv_escape/G_BINGQIKJ-CQ/G_BINGQIKJ-CQ.m3u8
CCTV风云音乐,http://jscbn.tx-cdn.gitv.tv/gitv_escape/G_FENGYUNYY-CQ/G_FENGYUNYY-CQ.m3u8
CCTV高尔夫网球,http://jscbn.tx-cdn.gitv.tv/gitv_escape/G_CCTV-GOLF-CQ/G_CCTV-GOLF-CQ.m3u8
CCTV女性时尚,http://jscbn.tx-cdn.gitv.tv/gitv_escape/G_NVXINGSS-CQ/G_NVXINGSS-CQ.m3u8
央视文化精品,http://jscbn.tx-cdn.gitv.tv/gitv_escape/G_CCTV-WENHUA-CQ/G_CCTV-WENHUA-CQ.m3u8
CCTV世界地理,http://jscbn.tx-cdn.gitv.tv/gitv_escape/G_SHIJIEDL-CQ/G_SHIJIEDL-CQ.m3u8
CCTV电视指南,http://jscbn.tx-cdn.gitv.tv/gitv_escape/G_DIANSHIZN-CQ/G_DIANSHIZN-CQ.m3u8
安徽卫视,http://jscbn.tx-cdn.gitv.tv/gitv_escape/G_ANHUI-HD-265-8M/G_ANHUI-HD-265-8M.m3u8
北京卫视,http://jscbn.tx-cdn.gitv.tv/gitv_escape/G_BEIJING-HD-265-8M/G_BEIJING-HD-265-8M.m3u8
东方卫视,http://jscbn.tx-cdn.gitv.tv/gitv_escape/G_DONGFANG-HD-265-8M/G_DONGFANG-HD-265-8M.m3u8
东南卫视,http://jscbn.tx-cdn.gitv.tv/gitv_escape/G_DONGNAN-HQ/G_DONGNAN-HQ.m3u8
广东卫视,http://jscbn.tx-cdn.gitv.tv/gitv_escape/G_GUANGDONG-HD-265-8M/G_GUANGDONG-HD-265-8M.m3u8
广西卫视,http://jscbn.tx-cdn.gitv.tv/gitv_escape/GXWS/GXWS.m3u8
贵州卫视,http://jscbn.tx-cdn.gitv.tv/gitv_escape/G_GUIZHOU-CQ/G_GUIZHOU-CQ.m3u8
海南卫视,http://jscbn.tx-cdn.gitv.tv/gitv_escape/LYWS/LYWS.m3u8
河南卫视,http://jscbn.tx-cdn.gitv.tv/gitv_escape/G_HENAN-CQ/G_HENAN-CQ.m3u8
黑龙江卫视,http://jscbn.tx-cdn.gitv.tv/gitv_escape/G_HEILONGJIANG-HD-265-8M/G_HEILONGJIANG-HD-265-8M.m3u8
湖北卫视,http://jscbn.tx-cdn.gitv.tv/gitv_escape/G_HUBEI-HD-265-8M/G_HUBEI-HD-265-8M.m3u8
湖南卫视,http://jscbn.tx-cdn.gitv.tv/gitv_escape/G_HUNAN-CQ/G_HUNAN-CQ.m3u8
吉林卫视,http://jscbn.tx-cdn.gitv.tv/gitv_escape/G_JILIN-CQ/G_JILIN-CQ.m3u8
江苏卫视,http://jscbn.tx-cdn.gitv.tv/gitv_escape/G_JIANGSU-CQ/G_JIANGSU-CQ.m3u8
江西卫视,http://jscbn.tx-cdn.gitv.tv/gitv_escape/G_JIANGXI-CQ/G_JIANGXI-CQ.m3u8
辽宁卫视,http://jscbn.tx-cdn.gitv.tv/gitv_escape/G_LIAONING-HD-265-8M/G_LIAONING-HD-265-8M.m3u8
山东卫视,http://jscbn.tx-cdn.gitv.tv/gitv_escape/G_SHANDONG-HD-265-8M/G_SHANDONG-HD-265-8M.m3u8
深圳卫视,http://jscbn.tx-cdn.gitv.tv/gitv_escape/G_SHENZHEN-HD-265-8M/G_SHENZHEN-HD-265-8M.m3u8
四川卫视,http://jscbn.tx-cdn.gitv.tv/gitv_escape/G_SICHUAN-CQ/G_SICHUAN-CQ.m3u8
天津卫视,http://jscbn.tx-cdn.gitv.tv/gitv_escape/G_TIANJIN-HD-265-8M/G_TIANJIN-HD-265-8M.m3u8
云南卫视,http://jscbn.tx-cdn.gitv.tv/gitv_escape/G_YUNNAN-HQ/G_YUNNAN-HQ.m3u8
浙江卫视,http://jscbn.tx-cdn.gitv.tv/gitv_escape/G_ZHEJIANG-CQ/G_ZHEJIANG-CQ.m3u8
重庆卫视,http://jscbn.tx-cdn.gitv.tv/gitv_escape/G_CHONGQING-CQ/G_CHONGQING-CQ.m3u8
四川卫视,http://jscbn.tx-cdn.gitv.tv/gitv_escape/G_SICHUAN-CQ/G_SICHUAN-CQ.m3u8
河北卫视,http://jscbn.tx-cdn.gitv.tv/gitv_escape/G_HEBEI-CQ/G_HEBEI-CQ.m3u8
甘肃卫视,http://jscbn.tx-cdn.gitv.tv/gitv_escape/G_GANSU/G_GANSU.m3u8
厦门卫视,http://jscbn.tx-cdn.gitv.tv/gitv_escape/G_XIAMEN/G_XIAMEN.m3u8
陕西卫视,http://jscbn.tx-cdn.gitv.tv/gitv_escape/G_SHANXI/G_SHANXI.m3u8
山西卫视,http://jscbn.tx-cdn.gitv.tv/gitv_escapeS/G_SXWS/G_SXWS.m3u8
延边卫视,http://jscbn.tx-cdn.gitv.tv/gitv_escape/G_YANBIAN/G_YANBIAN.m3u8
新疆卫视,http://jscbn.tx-cdn.gitv.tv/gitv_escape/G_XINJIANG/G_XINJIANG.m3u8
西藏卫视,http://jscbn.tx-cdn.gitv.tv/gitv_escape/G_XIZANG/G_XIZANG.m3u8
内蒙古卫视,http://jscbn.tx-cdn.gitv.tv/gitv_escape/G_NEIMENGGU/G_NEIMENGGU.m3u8
宁夏卫视,http://jscbn.tx-cdn.gitv.tv/gitv_escape/G_NINGXIA/G_NINGXIA.m3u8
青海卫视,http://jscbn.tx-cdn.gitv.tv/gitv_escape/G_QINGHAI/G_QINGHAI.m3u8
大湾区卫视,http://jscbn.tx-cdn.gitv.tv/gitv_escape/G_NANFANG/G_NANFANG.m3u8
安多卫视,http://jscbn.tx-cdn.gitv.tv/gitv_escape/G_ANDUO/G_ANDUO.m3u8
农林卫视,http://jscbn.tx-cdn.gitv.tv/gitv_escape/G_NONGLIN/G_NONGLIN.m3u8
兵团卫视,http://jscbn.tx-cdn.gitv.tv/gitv_escape/G_BINGTUAN/G_BINGTUAN.m3u8
山东教育卫视,http://jscbn.tx-cdn.gitv.tv/gitv_escape/G_SDETV/G_SDETV.m3u8
卡酷少儿,http://jscbn.tx-cdn.gitv.tv/gitv_escape/G_KAKU/G_KAKU.m3u8
炫动卡通,http://jscbn.tx-cdn.gitv.tv/gitv_escape/G_XUANDONG/G_XUANDONG.m3u8
金鹰卡通,http://jscbn.tx-cdn.gitv.tv/gitv_escape/G_JINYING/G_JINYING.m3u8
嘉佳卡通,http://jscbn.tx-cdn.gitv.tv/gitv_escape/G_JIAJIA/G_JIAJIA.m3u8
优漫卡通,http://jscbn.tx-cdn.gitv.tv/gitv_escape/G_YOUMAN/G_YOUMAN.m3u8
CETV1,http://jscbn.tx-cdn.gitv.tv/gitv_escape/G_CETV-1/G_CETV-1.m3u8
CETV2,http://jscbn.tx-cdn.gitv.tv/gitv_escape/G_CETV-2/G_CETV-2.m3u8
CETV3,http://jscbn.tx-cdn.gitv.tv/gitv_escape/G_CETV-3/G_CETV-3.m3u8
CETV4,http://jscbn.tx-cdn.gitv.tv/gitv_escape/G_CETV-4/G_CETV-4.m3u8
早期教育,http://jscbn.tx-cdn.gitv.tv/gitv_escape/G_CETV-ZQJY-CQ/G_CETV-ZQJY-CQ.m3u8
云南都市,http://yncbn.ks-cdn.gitv.tv/gitv_escape/G_YNTV-2/G_YNTV-2.m3u8
云南娱乐,http://yncbn.ks-cdn.gitv.tv/gitv_escape/G_YNTV-3/G_YNTV-3.m3u8
云南影视,http://yncbn.ks-cdn.gitv.tv/gitv_escape/G_YNTV-5/G_YNTV-5.m3u8
云南康旅,http://yncbn.ks-cdn.gitv.tv/gitv_escape/G_YNTV-6/G_YNTV-6.m3u8
陕西新闻,http://sncbn.ch-cdn.gitv.tv/gitv_escape/G_SHANXI-1-HQ/G_SHANXI-1-HQ.m3u8
陕西青春,http://sncbn.ch-cdn.gitv.tv/gitv_escape/G_SHANXI-2-HQ/G_SHANXI-2-HQ.m3u8



IPV4央卫测试,#genre#


CCTV-1HD,http://sx.liuyun.wang:88/zb/migu.php?id=cctv1
CCTV-1HD,http://sx.liuyun.wang:88/zb/migu.php?id=cctv1b
CCTV-2HD,http://sx.liuyun.wang:88/zb/migu.php?id=cctv2
CCTV-3HD,http://sx.liuyun.wang:88/zb/migu.php?id=cctv3
CCTV-4HD,http://sx.liuyun.wang:88/zb/migu.php?id=cctv4
CCTV-4欧洲,http://sx.liuyun.wang:88/zb/migu.php?id=cctv4o
CCTV-4美洲,http://sx.liuyun.wang:88/zb/migu.php?id=cctv4a
CCTV-5HD,http://sx.liuyun.wang:88/zb/migu.php?id=cctv5
CCTV-5HD2,http://sx.liuyun.wang:88/zb/migu.php?id=cctv5b
CCTV-5+HD,http://sx.liuyun.wang:88/zb/migu.php?id=cctv5p
CCTV-5+HD,http://sx.liuyun.wang:88/zb/migu.php?id=cctv5p2
CCTV-6HD,http://sx.liuyun.wang:88/zb/migu.php?id=cctv6
CCTV-7HD,http://sx.liuyun.wang:88/zb/migu.php?id=cctv7
CCTV-8HD,http://sx.liuyun.wang:88/zb/migu.php?id=cctv8
CCTV-9HD,http://sx.liuyun.wang:88/zb/migu.php?id=cctv9
CCTV-10HD,http://sx.liuyun.wang:88/zb/migu.php?id=cctv10
CCTV-11HD,http://sx.liuyun.wang:88/zb/migu.php?id=cctv11
CCTV-12HD,http://sx.liuyun.wang:88/zb/migu.php?id=cctv12
CCTV-13HD,http://sx.liuyun.wang:88/zb/migu.php?id=cctv13
CCTV-14HD,http://sx.liuyun.wang:88/zb/migu.php?id=cctv14
CCTV-15HD,http://sx.liuyun.wang:88/zb/migu.php?id=cctv15
CCTV-17HD,http://sx.liuyun.wang:88/zb/migu.php?id=cctv17
CGTN西语,http://sx.liuyun.wang:88/zb/migu.php?id=cgtne
CGTN阿语,http://sx.liuyun.wang:88/zb/migu.php?id=cgtna
CHC家庭影院,http://sx.liuyun.wang:88/zb/migu.php?id=chcjtyy
东方卫视HD,http://sx.liuyun.wang:88/zb/migu.php?id=dfws
东方卫视HD2,http://sx.liuyun.wang:88/zb/migu.php?id=dfws2
重庆卫视,http://sx.liuyun.wang:88/zb/migu.php?id=cqws
吉林卫视,http://sx.liuyun.wang:88/zb/migu.php?id=jlws
辽宁卫视HD,http://sx.liuyun.wang:88/zb/migu.php?id=lnws
内蒙古卫视,http://sx.liuyun.wang:88/zb/migu.php?id=nmws
宁夏卫视,http://sx.liuyun.wang:88/zb/migu.php?id=nxws
甘肃卫视,http://sx.liuyun.wang:88/zb/migu.php?id=gsws
青海卫视,http://sx.liuyun.wang:88/zb/migu.php?id=qhws
江西卫视HD,http://sx.liuyun.wang:88/zb/migu.php?id=jxws
陕西卫视FHD,http://sx.liuyun.wang:88/zb/migu.php?id=sxwsb
山东卫视HD,http://sx.liuyun.wang:88/zb/migu.php?id=sdws
湖北卫视HD,http://sx.liuyun.wang:88/zb/migu.php?id=hubws
湖南卫视HD,http://sx.liuyun.wang:88/zb/migu.php?id=hunws
江苏卫视HD,http://sx.liuyun.wang:88/zb/migu.php?id=jsws
广东卫视HD,,http://sx.liuyun.wang:88/zb/migu.php?id=gdws
广东卫视HD2,,http://sx.liuyun.wang:88/zb/migu.php?id=gdws2
大湾区卫视,http://sx.liuyun.wang:88/zb/migu.php?id=dwqws
新疆卫视,http://sx.liuyun.wang:88/zb/migu.php?id=xjws
西藏卫视,http://sx.liuyun.wang:88/zb/migu.php?id=xzws
海南卫视,http://sx.liuyun.wang:88/zb/migu.php?id=hinws
老故事SD,http://sx.liuyun.wang:88/zb/migu.php?id=lgs
中学生HD,http://sx.liuyun.wang:88/zb/migu.php?id=zxs
发现之旅HD,http://sx.liuyun.wang:88/zb/migu.php?id=fxzl
赛事最经典HD,http://sx.liuyun.wang:88/zb/migu.php?id=ssjd
掼蛋精英赛HD,http://sx.liuyun.wang:88/zb/migu.php?id=gdjys
Y+$FHD,http://sx.liuyun.wang:88/zb/migu.php?id=yplus
四海钓鱼,http://sx.liuyun.wang:88/zb/migu.php?id=shdy
江苏教育SD,http://sx.liuyun.wang:88/zb/migu.php?id=jsjy
山东教育卫视,http://sx.liuyun.wang:88/zb/migu.php?id=sdjy
游戏风云HD,http://sx.liuyun.wang:88/zb/migu.php?id=yxfy
欢笑剧场4K,http://sx.liuyun.wang:88/zb/migu.php?id=hxjc
东方购物,http://sx.liuyun.wang:88/zb/migu.php?id=dfgw
之江纪录,http://sx.liuyun.wang:88/zb/migu.php?id=zjjl
杭州综合,http://sx.liuyun.wang:88/zb/migu.php?id=hzzh
杭州明珠,http://sx.liuyun.wang:88/zb/migu.php?id=hzmz
杭州生活,http://sx.liuyun.wang:88/zb/migu.php?id=hzsh
杭州影视,http://sx.liuyun.wang:88/zb/migu.php?id=hzys
杭州少儿体育,http://sx.liuyun.wang:88/zb/migu.php?id=hzse
新片放映厅,http://sx.liuyun.wang:88/zb/migu.php?id=xpfy
体坛名栏汇,http://sx.liuyun.wang:88/zb/migu.php?id=ttmhl
热剧联播,http://sx.liuyun.wang:88/zb/migu.php?id=rjlb
军事迷必看大片,http://sx.liuyun.wang:88/zb/migu.php?id=jsm
经典深圳旁边电影,http://sx.liuyun.wang:88/zb/migu.php?id=jddy
高清大片,http://sx.liuyun.wang:88/zb/migu.php?id=gqdp
成龙作品集,http://sx.liuyun.wang:88/zb/migu.php?id=clzp


百视TV1,https://bp-caster.bestv.com.cn/943/3/video.m3u8
百视TV2,https://bp-caster.bestv.com.cn/926/3/video.m3u8
百视TV3,https://bp-caster.bestv.com.cn/945/3/video.m3u8
百视TV4,https://bp-caster.bestv.com.cn/900/3/video.m3u8
百视TV5,https://bp-caster.bestv.com.cn/956/3/video.m3u8
百视TV6,https://bp-caster.bestv.com.cn/947/3/video.m3u8
百视TV7,https://bp-caster.bestv.com.cn/941/3/video.m3u8
百视TV8,https://bp-caster.bestv.com.cn/953/3/video.m3u8
百视TV9,https://bp-caster.bestv.com.cn/939/3/video.m3u8
百视TV10,https://bp-caster.bestv.com.cn/938/3/video.m3u8
百视TV11,https://bp-caster.bestv.com.cn/937/3/video.m3u8
百视TV12,https://bp-caster.bestv.com.cn/954/3/video.m3u8
百视TV14,https://bp-caster.bestv.com.cn/934/3/video.m3u8
百视独播1,https://bp-caster.bestv.com.cn/946/3/video.m3u8
百视独播2,https://bp-caster.bestv.com.cn/955/3/video.m3u8
百视独播3,https://bp-caster.bestv.com.cn/940/3/video.m3u8
百视独播4,https://bp-caster.bestv.com.cn/944/3/video.m3u8
百视自制,https://bp-caster.bestv.com.cn/723/3/video.m3u8
独家直播,https://bp-caster.bestv.com.cn/936/3/video.m3u8
哈哈炫动,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226213/index.m3u8
倒霉特熊,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/87f87ba569c147e3805f80e4844d2de9/1200.m3u8
雲朵妈妈,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/d8ad434c6b08421a927557a4d98da65c/1200.m3u8
反转星球,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/3ccdecc7d6e341c1920ad4eac5d82f38/1200.m3u8
熊大熊二,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/1733da751de64e6e910abda889d87a26/1200.m3u8
狮子王國,https://newcntv.qcloudcdn.com/asp/hls/850/0303000a/3/default/c2e7e767f3144bed959ef20b8b961fe5/850.m3u8
key=0b292c335e5837e947f9409c59228f3e6
央视频,#genre#

CCTV1,http://sx.liuyun.wang:88/zb/ysp.php?id=cctv1
CCTV2,http://sx.liuyun.wang:88/zb/ysp.php?id=cctv2
CCTV3,http://sx.liuyun.wang:88/zb/ysp.php?id=cctv3
CCTV4,http://sx.liuyun.wang:88/zb/ysp.php?id=cctv4
CCTV5,http://sx.liuyun.wang:88/zb/ysp.php?id=cctv5
CCTV5+,http://sx.liuyun.wang:88/zb/ysp.php?id=cctv5p
CCTV6,http://sx.liuyun.wang:88/zb/ysp.php?id=cctv6
CCTV7,http://sx.liuyun.wang:88/zb/ysp.php?id=cctv7
CCTV8,http://sx.liuyun.wang:88/zb/ysp.php?id=cctv8
CCTV9,http://sx.liuyun.wang:88/zb/ysp.php?id=cctv9
CCTV10,http://sx.liuyun.wang:88/zb/ysp.php?id=cctv10
CCTV11,http://sx.liuyun.wang:88/zb/ysp.php?id=cctv11
CCTV12,http://sx.liuyun.wang:88/zb/ysp.php?id=cctv12
CCTV13,http://sx.liuyun.wang:88/zb/ysp.php?id=cctv13
CCTV14,http://sx.liuyun.wang:88/zb/ysp.php?id=cctv14
CCTV15,http://sx.liuyun.wang:88/zb/ysp.php?id=cctv15
CCTV16,http://sx.liuyun.wang:88/zb/ysp.php?id=cctv16
CCTV17,http://sx.liuyun.wang:88/zb/ysp.php?id=cctv17
CCTV4k,http://sx.liuyun.wang:88/zb/ysp.php?id=cctv4k
CCTV8k,http://sx.liuyun.wang:88/zb/ysp.php?id=cctv8k
CCTV兵器科技,http://sx.liuyun.wang:88/zb/ysp.php?id=bqkj
CCTV第一剧场,http://sx.liuyun.wang:88/zb/ysp.php?id=dyjc
CCTV怀旧剧场,http://sx.liuyun.wang:88/zb/ysp.php?id=hjjc
CCTV风云剧场,http://sx.liuyun.wang:88/zb/ysp.php?id=fyjc
CCTV风云音乐,http://sx.liuyun.wang:88/zb/ysp.php?id=fyyy
CCTV风云足球,http://sx.liuyun.wang:88/zb/ysp.php?id=fyzq
CCTV电视指南,http://sx.liuyun.wang:88/zb/ysp.php?id=dszn
CCTV女性时尚,http://sx.liuyun.wang:88/zb/ysp.php?id=nxss
CCTV央视文化精品,http://sx.liuyun.wang:88/zb/ysp.php?id=whjp
CCTV世界地理,http://sx.liuyun.wang:88/zb/ysp.php?id=sjdl
CCTV高尔夫网球,http://sx.liuyun.wang:88/zb/ysp.php?id=gefwq
CCTV央视台球,http://sx.liuyun.wang:88/zb/ysp.php?id=ystq
CCTV卫生健康,http://sx.liuyun.wang:88/zb/ysp.php?id=wsjk
CGTN,http://sx.liuyun.wang:88/zb/ysp.php?id=cgtn
CGTN纪录,http://sx.liuyun.wang:88/zb/ysp.php?id=cgtnjl
CGTN西语,http://sx.liuyun.wang:88/zb/ysp.php?id=cgtne
CGTN法语,http://sx.liuyun.wang:88/zb/ysp.php?id=cgtnf
CGTN阿语,http://sx.liuyun.wang:88/zb/ysp.php?id=cgtna
CGTN俄语,http://sx.liuyun.wang:88/zb/ysp.php?id=cgtnr
北京卫视,http://sx.liuyun.wang:88/zb/ysp.php?id=bjws
东方卫视,http://sx.liuyun.wang:88/zb/ysp.php?id=dfws
天津卫视,http://sx.liuyun.wang:88/zb/ysp.php?id=tjws
重庆卫视,http://sx.liuyun.wang:88/zb/ysp.php?id=cqws
黑龙江卫视,http://sx.liuyun.wang:88/zb/ysp.php?id=hljws
辽宁卫视,http://sx.liuyun.wang:88/zb/ysp.php?id=lnws
河北卫视,http://sx.liuyun.wang:88/zb/ysp.php?id=hbws
山东卫视,http://sx.liuyun.wang:88/zb/ysp.php?id=sdws
安徽卫视,http://sx.liuyun.wang:88/zb/ysp.php?id=ahws
河南卫视,http://sx.liuyun.wang:88/zb/ysp.php?id=hnws
湖北卫视,http://sx.liuyun.wang:88/zb/ysp.php?id=hubws
湖南卫视,http://sx.liuyun.wang:88/zb/ysp.php?id=hunws
江西卫视,http://sx.liuyun.wang:88/zb/ysp.php?id=jxws
江苏卫视,http://sx.liuyun.wang:88/zb/ysp.php?id=jsws
浙江卫视,http://sx.liuyun.wang:88/zb/ysp.php?id=zjws
东南卫视,http://sx.liuyun.wang:88/zb/ysp.php?id=dnws
广东卫视,http://sx.liuyun.wang:88/zb/ysp.php?id=gdws
深圳卫视,http://sx.liuyun.wang:88/zb/ysp.php?id=szws
广西卫视,http://sx.liuyun.wang:88/zb/ysp.php?id=gxws
贵州卫视,http://sx.liuyun.wang:88/zb/ysp.php?id=gzws
四川卫视,http://sx.liuyun.wang:88/zb/ysp.php?id=scws
新疆卫视,http://sx.liuyun.wang:88/zb/ysp.php?id=xjws
海南卫视,http://sx.liuyun.wang:88/zb/ysp.php?id=hinws


 


🎈央卫,#genre#


 CCTV-1 综合,http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001022/index.m3u8
CCTV-2 财经,http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001220/index.m3u8
CCTV-3 综艺,http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001186/index.m3u8
CCTV-4 中文国际,http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001221/index.m3u8
CCTV-5 体育,http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001187/index.m3u8
CCTV-5+ 体育赛事,http://[2409:8087:7000:20::4]:80/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225761/1.m3u8
CCTV-6 电影,http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001188/index.m3u8
CCTV-7 国防军事,http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001236/index.m3u8
CCTV-8 电视剧,http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001189/index.m3u8
CCTV-9 纪录,http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001237/index.m3u8
CCTV-10 科教,http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001238/index.m3u8
CCTV-11 戏曲,http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001309/index.m3u8
CCTV-12 社会与法,http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001239/index.m3u8
CCTV-13 新闻,http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001328/index.m3u8
CCTV-14 少儿,http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001240/index.m3u8
CCTV-15 音乐,http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001338/index.m3u8
CCTV-16 奥林匹克,http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001248/index.m3u8
CCTV-17 农业农村,http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001241/index.m3u8
CCTV-16 奥林匹克 4K,http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001258/index.m3u8
CCTV-4K 超高清,http://[2409:8087:2001:20:2800:0:df6e:eb26]:80/ott.mobaibox.com/PLTV/3/224/3221228472/index.m3u8
CCTV-8K 超高清,http://[2409:8087:2001:20:2800:0:df6e:eb02]:80/wh7f454c46tw2749731958_105918260/ott.mobaibox.com/PLTV/3/224/3221228165/index.m3u8?icpid=3&RTS=1681529690&from=40&popid=40&hms_devid=2039&prioritypopid=40&vqe=3
CHC动作电影,http://[2409:8087:7001:20:2::3]:80/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226465/1.m3u8
CHC家庭影院,http://[2409:8087:7001:20:2::3]:80/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226462/1.m3u8
CHC高清电影,http://[2409:8087:7001:20:2::3]:80/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226463/1.m3u8
凤凰中文,http://[2409:8087:2001:20:2800:0:df6e:eb24]:80/ott.mobaibox.com/PLTV/3/224/3221228527/index.m3u8
凤凰资讯,http://[2409:8087:2001:20:2800:0:df6e:eb27]:80/ott.mobaibox.com/PLTV/3/224/3221228524/index.m3u8
北京卫视,http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001029/index.m3u8
湖南卫视,http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001026/index.m3u8
东方卫视,http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001013/index.m3u8
四川卫视,http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001130/index.m3u8
天津卫视,http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001036/index.m3u8
安徽卫视,http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001037/index.m3u8
山东卫视,http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001028/index.m3u8
广东卫视,http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001032/index.m3u8
广西卫视,http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001224/index.m3u8
江苏卫视,http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001033/index.m3u8
江西卫视,http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001034/index.m3u8
